sourcePdf,page,institutionName,normalizedInstitutionName,programmeName,normalizedProgrammeName,programmeCode,admissionRequirements,minimumAdmissionPoints,admissionCapacity,durationYears,needsReview,reviewReasons
Admission Guidebook 2025-2026.pdf,39,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Accountancy and Taxation,bachelor degree in accountancy and taxation,CBD11,"Two principal passes in the following subjects: Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, Advanced Mathematics, Accountancy, Commerce, English Language, Kiswahili, or Economics. If one of the principal passes is not in Advanced Mathematics, an applicant must have at least a Pass in Basic Mathematics at O' Level",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,39,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Banking and Finance,bachelor degree in banking and finance,CBD12,"Two principal passes in the following subjects: Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, Advanced Mathematics, Accountancy, Commerce, English Language, Kiswahili or Economics. If one of the principal passes is not in Advanced Mathematics, an applicant must have at least a Pass in Basic Mathematics at O'Level",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,39,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor of Marketing in Tourism and Event Management,bachelor of marketing in tourism and event management,CBD13,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,40,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor degree in Digital Marketing,bachelor degree in digital marketing,CBD14,"Two principal passes in the following subjects: Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, Advanced Mathematics, Accountancy, Commerce or Economics.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,40,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Economics and Finance,bachelor degree in economics and finance,CBD15,"Two principal passes in the following subjects: Biology, Chemistry, Physics, History, Geography, Agriculture, Nutrition, Mathematics, Accountancy, Commerce and Economics. If one of the principal passes is not in Advanced Mathematics, an applicant must have at least a Pass in Basic Mathematics at O' Level.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,40,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Logistics and Transport,bachelor degree in logistics and transport,CBD16,"Two principal passes in the following subjects: Advanced Mathematics, Accountancy, Economics, Commerce, Fine Arts, Geography, Physics, English, History, Chemistry, Biology, Agriculture, Computer Science and Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,40,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Entrepreneurship and Innovation,bachelor degree in entrepreneurship and innovation,CBD17,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,41,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor of Accountancy and Economics with Education,bachelor of accountancy and economics with education,CBD18,"Two principal passes in the following subjects:Advanced Mathematics, Geography,Economics, Accountancy, or Commerce. In addition, one should have a pass in Book-keeping and Commerce subjects at O-level.",4.0,30,3,no,
Admission Guidebook 2025-2026.pdf,41,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor of Commerce and Accountancy with Education,bachelor of commerce and accountancy with education,CBD19,"Two principal passes in the following subjects: Advanced Mathematics, Chemistry,Geography, Economics, Biology, Computer studies, Commerce, Accounts and Physics.",4.0,30,3,no,
Admission Guidebook 2025-2026.pdf,41,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor's Degree of Business Administration (Double Degree),bachelor s degree of business administration double degree,CBD20,"Two principal passes in the following subjects: Accountancy, Economics, Commerce, Advanced Mathematics, Geography, Physics, English, Agriculture, Nutrition, Chemistry, Biology, Computer Science.",4.0,30,4,no,
Admission Guidebook 2025-2026.pdf,41,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor's Degree in Digital and Technology Solutions Management with Apprenticeship,bachelor s degree in digital and technology solutions management with apprenticeship,CBD21,"Two principal passes in the following subjects: Advanced Mathematics, Chemistry, Geography, Economics, Biology, Computer studies, Commerce, Accounts and Physics.",4.0,30,3,no,
Admission Guidebook 2025-2026.pdf,42,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor Degree in Accountancy,bachelor degree in accountancy,CBM01,"Two principal passes in the following subjects: Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, Advanced Mathematics, Accountancy, Commerce, Economics, History, English or Kiswahili. If one of the principal passes is not in Advanced Mathematics an applicant must have at least a Pass in Basic Mathematics at O - Level.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,42,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor Degree in Business Administration,bachelor degree in business administration,CBM02,"Two principal passes in the following subjects: Accountancy, Economics, Commerce, Advanced Mathematics, Geography, Physics, Kiswahili, English, History, Agriculture, Nutrition, Chemistry or Biology.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,42,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor Degree in Marketing,bachelor degree in marketing,CBM03,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,42,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor Degree in Procurement and Supplies Management,bachelor degree in procurement and supplies management,CBM04,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,43,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor Degree in Business Studies with Education,bachelor degree in business studies with education,CBM05,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,43,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor Degree in Information Technology,bachelor degree in information technology,CBM06,"Two principal passes in the following subjects: Advanced Mathematics, Physics, Chemistry, Biology, Geography, Commerce, Accountancy, Agriculture or Economics.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,43,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor Degree of Business Administration in Records and Archives Management,bachelor degree of business administration in records and archives management,CBM07,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,44,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor Degree of Business Administration in Human Resources Management,bachelor degree of business administration in human resources management,CBM08,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,44,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor of Accountancy and Taxation,bachelor of accountancy and taxation,CBM09,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,44,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor of Banking and Finance,bachelor of banking and finance,CBM10,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,45,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor of Marketing and Tourism and Events Management,bachelor of marketing and tourism and events management,CBM11,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,45,"College of Business Education (CBE), Dodoma",college of business education cbe dodoma,Bachelor of Logistics and Transport Management,bachelor of logistics and transport management,CBM12,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,80,3,no,
